id,body,intent
25,"Dear Customer Service,

I wanted to reach out regarding an issue I'm facing.

Renewal link not working; help.

Additionally, please let me know if you require any further information or documentation from my side.

Thank you for the prompt attention.

On Fri, May 02, 2025 at 06:35 PM, Support <support@example.com> wrote:
> Renewal link not working; help.

Warm regards,
Priya Sharma",PolicyRenewal
26,"Hello Support,

I appreciate your timely assistance.

Switch to annual premium on renewal.

Looking forward to your response.

On Mon, May 05, 2025 at 01:55 AM, Support <support@example.com> wrote:
> Switch to annual premium on renewal.

Best regards,
Priya Sharma",PolicyRenewal
27,"Dear Customer Service,

I hope you're doing well.

Send updated premium chart for renewal.

Thank you for the prompt attention.

On Fri, May 09, 2025 at 11:59 PM, Support <support@example.com> wrote:
> Send updated premium chart for renewal.

Sincerely,
Kumar Singh",PolicyRenewal
28,"Hey there,

I appreciate your timely assistance.

Confirm if my policy renewed successfully.

Your assistance is highly valued.

On Wed, May 07, 2025 at 09:27 PM, Support <support@example.com> wrote:
> Confirm if my policy renewed successfully.

Sincerely,
Sneha Iyer",PolicyRenewal
29,"Dear Customer Service,

I wanted to reach out regarding an issue I'm facing.

Add spouse before policy extension this month.

Your assistance is highly valued.

Warm regards,
Animesh Agrawal",PolicyRenewal
30,"Hi Team,

I hope you're doing well.

Policy expires tomorrow-urgent renewal needed.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

On Thu, May 29, 2025 at 04:27 AM, Support <support@example.com> wrote:
> Policy expires tomorrow-urgent renewal needed.

Thank you,
Priya Sharma",PolicyRenewal
31,"Hello Support,

Hope all is good on your end.

Is there a loyalty discount on renewal?

Your assistance is highly valued.

Sincerely,
Priya Sharma",PolicyRenewal
32,"Hey there,

I hope you're doing well.

Requesting invoice for renewed policy.

Thanks in advance for your help.

Kind regards,
Animesh Agrawal",PolicyRenewal
33,"Hello Support,

Trust you are having a productive week.

Want higher coverage on renewal.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

Warm regards,
Sneha Iyer",PolicyRenewal
34,"Hi Team,

Trust you are having a productive week.

Change payment method for policy extension.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

Best regards,
Rahul Mehta",PolicyRenewal
35,"Good morning,

Hope all is good on your end.

Need renewal reminder schedule adjusted.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

On Sun, May 04, 2025 at 06:47 PM, Support <support@example.com> wrote:
> Need renewal reminder schedule adjusted.

Kind regards,
Sneha Iyer",PolicyRenewal
36,"Hey there,

I hope you're doing well.

Include roadside assistance in renewal.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks!

Thank you,
Animesh Agrawal",PolicyRenewal
37,"Hey there,

Trust you are having a productive week.

Clarify tax benefit after renewal.

Thanks in advance for your help.

On Mon, May 05, 2025 at 09:55 PM, Support <support@example.com> wrote:
> Clarify tax benefit after renewal.

Kind regards,
Priya Sharma",PolicyRenewal
38,"Hello Support,

I wanted to reach out regarding an issue I'm facing.

Renewal confirmation letter not received.

Thanks in advance for your help.

On Tue, May 06, 2025 at 01:42 PM, Support <support@example.com> wrote:
> Renewal confirmation letter not received.

Kind regards,
Nisha Banerjee",PolicyRenewal
39,"Hey there,

I appreciate your timely assistance.

Need to edit address during policy extension.

Additionally, please let me know if you require any further information or documentation from my side.

Thank you for the prompt attention.

Thank you,
Kumar Singh",PolicyRenewal
40,"Hello Support,

Hope all is good on your end.

Quote for multi-year policy extension.

Your assistance is highly valued.

Sincerely,
Kumar Singh",PolicyRenewal
41,"Hi Team,

I hope you're doing well.

adjust portfolio to 60/40 equities/bonds.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

On Sat, May 17, 2025 at 04:59 AM, Support <support@example.com> wrote:
> adjust portfolio to 60/40 equities/bonds.

Kind regards,
Priya Sharma",PortfolioRebalance
42,"Dear Customer Service,

I hope you're doing well.

Reduce tech exposure in my portfolio.

Additionally, please let me know if you require any further information or documentation from my side.

Looking forward to your response.

Thank you,
Kumar Singh",PortfolioRebalance
43,"Greetings,

Hope all is good on your end.

adjust needed after market rally.

Thank you for the prompt attention.

Kind regards,
Animesh Agrawal",PortfolioRebalance
44,"Greetings,

I hope you're doing well.

Shift 10% from bonds to international equities.

Looking forward to your response.

Thank you,
Priya Sharma",PortfolioRebalance
45,"Hello Support,

Hope all is good on your end.

Automate portfolio adjustment quarterly.

Appreciate your support.

On Tue, Jun 10, 2025 at 08:32 AM, Support <support@example.com> wrote:
> Automate portfolio adjustment quarterly.

Kind regards,
Nisha Banerjee",PortfolioRebalance
46,"Good morning,

Hope all is good on your end.

Align portfolio with moderate risk profile.

Thanks in advance for your help.

On Thu, May 22, 2025 at 04:40 AM, Support <support@example.com> wrote:
> Align portfolio with moderate risk profile.

Best regards,
Rahul Mehta",PortfolioRebalance
47,"Dear Customer Service,

Trust you are having a productive week.

Sell under-performing funds and adjust.

Thanks!

On Mon, Jun 30, 2025 at 10:57 PM, Support <support@example.com> wrote:
> Sell under-performing funds and adjust.

Warm regards,
Rahul Mehta",PortfolioRebalance
48,"Hello Support,

I appreciate your timely assistance.

Reinvest dividends into index funds during adjust.

Thanks in advance for your help.

On Sat, May 24, 2025 at 01:57 AM, Support <support@example.com> wrote:
> Reinvest dividends into index funds during adjust.

Thank you,
Rohan Patel",PortfolioRebalance
49,"Dear Customer Service,

Trust you are having a productive week.

After life event, adjust to conservative.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks!

Sincerely,
Priya Sharma",PortfolioRebalance
50,"Good morning,

I appreciate your timely assistance.

Increase ESG holdings during adjust.

Thanks!

Sincerely,
Nisha Banerjee",PortfolioRebalance
51,"Hello Support,

I wanted to reach out regarding an issue I'm facing.

Confirm when portfolio adjustment is complete.

Thanks in advance for your help.

Sincerely,
Aditi Rao",PortfolioRebalance
52,"Greetings,

I'm writing to get some clarity.

Move 5% cash into emerging markets.

Looking forward to your response.

On Wed, Jun 25, 2025 at 01:54 AM, Support <support@example.com> wrote:
> Move 5% cash into emerging markets.

Thank you,
Rohan Patel",PortfolioRebalance
53,"Good morning,

Trust you are having a productive week.

Portfolio drifted-need adjust.

Additionally, please let me know if you require any further information or documentation from my side.

Looking forward to your response.

Warm regards,
Aditi Rao",PortfolioRebalance
54,"Hello Support,

Trust you are having a productive week.

Schedule annual portfolio adjustment meeting.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks in advance for your help.

Sincerely,
Rahul Mehta",PortfolioRebalance
55,"Dear Customer Service,

Hope all is good on your end.

adjust to target allocation model.

Thanks!

Kind regards,
Rahul Mehta",PortfolioRebalance
56,"Dear Customer Service,

I hope you're doing well.

Allocate more to fixed income this adjust.

Thanks in advance for your help.

Thank you,
Rohan Patel",PortfolioRebalance
57,"Hi Team,

I hope you're doing well.

Please provide tax impact of adjust.

Thank you for the prompt attention.

On Sun, Jun 08, 2025 at 04:07 PM, Support <support@example.com> wrote:
> Please provide tax impact of adjust.

Warm regards,
Aditi Rao",PortfolioRebalance
58,"Good morning,

I appreciate your timely assistance.

Portfolio overweight in small caps-adjust.

Looking forward to your response.

On Sun, Jun 29, 2025 at 05:43 PM, Support <support@example.com> wrote:
> Portfolio overweight in small caps-adjust.

Thank you,
Animesh Agrawal",PortfolioRebalance
59,"Greetings,

I'm writing to get some clarity.

Need statement post-adjust.

Thanks!

Sincerely,
Aditi Rao",PortfolioRebalance
60,"Dear Customer Service,

I appreciate your timely assistance.

Use robo advisory rules for adjust.

Appreciate your support.

Best regards,
Kumar Singh",PortfolioRebalance
